"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TJK","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","38.636360000",,,"38.6","Survey conducted in Sughd region","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GEO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","56.047200000",,,"56.0","","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","43.198090000",,,"43.2","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MNG","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","77.938670000",,,"77.9","","Western Pacific","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","CHN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","92.857140000",,,"92.9","Survey conducted in the following regions: Anhui, Beijing, Fujian, Hubei, Sichuan, Shaanxi. Survey conducted by China Assistive Devices and Technology Center for Persons with Disabilities","Western Pacific","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MNG","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","68.421050000",,,"68.4","","Western Pacific","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRQ","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","49.901190000",,,"49.9","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","64.473680000",,,"64.5","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GTM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","73.076920000",,,"73.1","Survey conducted in Solola region. Survey conducted by Stichting Liliane Fonds","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","KEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","48.000000000",,,"48","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DOM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","67.303450000",,,"67.3","","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","AZE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","62.271060000",,,"62.3","","Europe","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","LBR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","63.414630000",,,"63.4","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SWE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","89.655170000",,,"89.7","Survey conducted by Dalarna University","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","AZE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","43.786980000",,,"43.8","","Europe","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MWI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","65.567770000",,,"65.6","Survey conducted in Blantyre region. Survey conducted by Centre for Social Research, University of Malawi","Africa","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SWE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","78.285710000",,,"78.3","Survey conducted by Dalarna University","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DOM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","71.218800000",,,"71.2","","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MWI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","62.393160000",,,"62.4","Survey conducted in Blantyre region. Survey conducted by Centre for Social Research, University of Malawi","Africa","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DJI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","72.608700000",,,"72.6","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRQ","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","60.058030000",,,"60.1","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DOM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","63.194440000",,,"63.2","","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRQ","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","50.741840000",,,"50.7","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MWI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","60.073260000",,,"60.1","Survey conducted in Blantyre region. Survey conducted by Centre for Social Research, University of Malawi","Africa","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DOM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","69.230770000",,,"69.2","","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","CHN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","92.922050000",,,"92.9","Survey conducted in the following regions: Anhui, Beijing, Fujian, Hubei, Sichuan, Shaanxi. Survey conducted by China Assistive Devices and Technology Center for Persons with Disabilities","Western Pacific","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TJK","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","69.406390000",,,"69.4","Survey conducted in Sughd region","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","POL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","81.650070000",,,"81.7","","Europe","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","PAK","2019","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","85.633480000",,,"85.6","","Eastern Mediterranean","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MDV","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","42.441860000",,,"42.4","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IDN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","68.600680000",,,"68.6","","Western Pacific","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","35.885170000",,,"35.9","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SWE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","92.850050000",,,"92.9","Survey conducted by Dalarna University","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","NPL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","59.787560000",,,"59.8","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MMR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","50.308430000",,,"50.3","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","56.511350000",,,"56.5","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MWI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","56.410260000",,,"56.4","Survey conducted in Blantyre region. Survey conducted by Centre for Social Research, University of Malawi","Africa","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MDV","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","72.851670000",,,"72.9","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MNG","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","73.269690000",,,"73.3","","Western Pacific","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SWE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","72.591860000",,,"72.6","Survey conducted by Dalarna University","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","POL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","78.236130000",,,"78.2","","Europe","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IDN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","66.326530000",,,"66.3","","Western Pacific","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DOM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","59.440560000",,,"59.4","","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MNG","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","70.334930000",,,"70.3","","Western Pacific","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","KEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","49.365300000",,,"49.4","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","PAK","2019","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","75.295440000",,,"75.3","","Eastern Mediterranean","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","LBR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","60.975610000",,,"61","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DOM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","71.858930000",,,"71.9","","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GTM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","61.538460000",,,"61.5","Survey conducted in Solola region. Survey conducted by Stichting Liliane Fonds","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","CHN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","96.580580000",,,"96.6","Survey conducted in the following regions: Anhui, Beijing, Fujian, Hubei, Sichuan, Shaanxi. Survey conducted by China Assistive Devices and Technology Center for Persons with Disabilities","Western Pacific","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","UKR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","64.749540000",,,"64.7","","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","POL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","86.314430000",,,"86.3","","Europe","","2022-05-10T14:02:22+02:00"
